"round","store","brand","seasonal","p","d","q","P","D","Q","m"
1,2,1,FALSE,0,1,1,NA,NA,NA,NA
1,2,2,FALSE,0,1,1,NA,NA,NA,NA
1,2,3,TRUE,0,0,1,0,0,1,52
1,2,4,TRUE,1,0,0,1,0,0,52
1,2,5,FALSE,0,0,0,NA,NA,NA,NA
1,2,6,TRUE,1,0,0,1,0,0,52
1,2,7,TRUE,0,0,1,0,0,1,52
1,2,8,FALSE,0,1,1,NA,NA,NA,NA
1,2,9,TRUE,0,0,1,0,0,1,52
1,2,10,FALSE,0,0,0,NA,NA,NA,NA
1,2,11,FALSE,1,0,1,NA,NA,NA,NA
1,5,1,FALSE,0,1,1,NA,NA,NA,NA
1,5,2,FALSE,0,0,0,NA,NA,NA,NA
1,5,3,FALSE,0,0,0,NA,NA,NA,NA
1,5,4,FALSE,2,0,0,NA,NA,NA,NA
1,5,5,FALSE,0,0,0,NA,NA,NA,NA
1,5,6,FALSE,0,1,1,NA,NA,NA,NA
1,5,7,FALSE,0,0,0,NA,NA,NA,NA
1,5,8,FALSE,3,1,1,NA,NA,NA,NA
1,5,9,FALSE,2,1,1,NA,NA,NA,NA
1,5,10,FALSE,0,0,0,NA,NA,NA,NA
1,5,11,FALSE,1,1,1,NA,NA,NA,NA
1,8,1,FALSE,1,0,1,NA,NA,NA,NA
1,8,2,TRUE,0,0,1,0,0,1,52
1,8,3,FALSE,2,0,1,NA,NA,NA,NA
1,8,4,FALSE,1,0,1,NA,NA,NA,NA
1,8,5,FALSE,0,0,0,NA,NA,NA,NA
1,8,6,FALSE,0,1,1,NA,NA,NA,NA
1,8,7,TRUE,0,0,1,0,0,1,52
1,8,8,FALSE,1,1,1,NA,NA,NA,NA
1,8,9,TRUE,1,0,0,1,0,0,52
1,8,10,FALSE,0,0,0,NA,NA,NA,NA
1,8,11,TRUE,0,1,1,0,0,1,52
1,9,1,FALSE,0,0,0,NA,NA,NA,NA
1,9,2,TRUE,0,0,1,0,0,1,52
1,9,3,FALSE,1,0,1,NA,NA,NA,NA
1,9,4,TRUE,1,0,0,1,0,0,52
1,9,5,TRUE,0,0,1,0,0,1,52
1,9,6,FALSE,1,0,1,NA,NA,NA,NA
1,9,7,FALSE,0,0,0,NA,NA,NA,NA
1,9,8,FALSE,1,1,1,NA,NA,NA,NA
1,9,9,TRUE,0,0,1,0,0,1,52
1,9,10,FALSE,0,0,0,NA,NA,NA,NA
1,9,11,FALSE,2,1,4,NA,NA,NA,NA
1,12,1,FALSE,0,1,2,NA,NA,NA,NA
1,12,2,FALSE,1,1,1,NA,NA,NA,NA
1,12,3,FALSE,0,0,0,NA,NA,NA,NA
1,12,4,TRUE,0,0,1,0,0,1,52
1,12,5,FALSE,0,0,0,NA,NA,NA,NA
1,12,6,FALSE,3,0,0,NA,NA,NA,NA
1,12,7,TRUE,0,0,1,0,0,1,52
1,12,8,FALSE,0,1,1,NA,NA,NA,NA
1,12,9,FALSE,0,1,2,NA,NA,NA,NA
1,12,10,FALSE,0,1,1,NA,NA,NA,NA
1,12,11,TRUE,0,0,1,0,0,1,52
1,14,1,FALSE,2,1,1,NA,NA,NA,NA
1,14,2,FALSE,3,1,1,NA,NA,NA,NA
1,14,3,TRUE,1,0,0,1,0,0,52
1,14,4,TRUE,1,0,0,1,0,0,52
1,14,5,FALSE,0,0,0,NA,NA,NA,NA
1,14,6,FALSE,1,1,2,NA,NA,NA,NA
1,14,7,TRUE,1,1,0,1,0,0,52
1,14,8,FALSE,0,0,0,NA,NA,NA,NA
1,14,9,FALSE,2,0,0,NA,NA,NA,NA
1,14,10,FALSE,1,1,1,NA,NA,NA,NA
1,14,11,FALSE,0,1,1,NA,NA,NA,NA
1,18,1,FALSE,0,0,0,NA,NA,NA,NA
1,18,2,FALSE,0,0,0,NA,NA,NA,NA
1,18,3,FALSE,1,0,1,NA,NA,NA,NA
1,18,4,FALSE,1,0,1,NA,NA,NA,NA
1,18,5,FALSE,0,0,0,NA,NA,NA,NA
1,18,6,FALSE,0,1,1,NA,NA,NA,NA
1,18,7,FALSE,0,1,1,NA,NA,NA,NA
1,18,8,FALSE,0,1,1,NA,NA,NA,NA
1,18,9,FALSE,0,0,0,NA,NA,NA,NA
1,18,10,FALSE,0,0,0,NA,NA,NA,NA
1,18,11,TRUE,0,1,1,0,0,1,52
1,21,1,FALSE,0,1,1,NA,NA,NA,NA
1,21,2,FALSE,1,1,1,NA,NA,NA,NA
1,21,3,FALSE,2,0,0,NA,NA,NA,NA
1,21,4,TRUE,1,0,0,1,0,0,52
1,21,5,FALSE,0,0,0,NA,NA,NA,NA
1,21,6,FALSE,1,1,1,NA,NA,NA,NA
1,21,7,FALSE,0,1,1,NA,NA,NA,NA
1,21,8,FALSE,0,1,1,NA,NA,NA,NA
