"round","store","brand","week","weeks_ahead","prediction"
1,2,1,137,2,12416
1,2,1,138,3,12416
1,2,2,137,2,11424
1,2,2,138,3,11424
1,2,3,137,2,2432
1,2,3,138,3,2432
1,2,4,137,2,2176
1,2,4,138,3,2176
1,2,5,137,2,12416
1,2,5,138,3,12416
1,2,6,137,2,1056
1,2,6,138,3,1056
1,2,7,137,2,3264
1,2,7,138,3,3264
1,2,8,137,2,1472
1,2,8,138,3,1472
1,2,9,137,2,2560
1,2,9,138,3,2560
1,2,10,137,2,8768
1,2,10,138,3,8768
1,2,11,137,2,14592
1,2,11,138,3,14592
1,5,1,137,2,14144
1,5,1,138,3,14144
1,5,2,137,2,10464
1,5,2,138,3,10464
1,5,3,137,2,4096
1,5,3,138,3,4096
1,5,4,137,2,2304
1,5,4,138,3,2304
1,5,5,137,2,12928
1,5,5,138,3,12928
1,5,6,137,2,3552
1,5,6,138,3,3552
1,5,7,137,2,3520
1,5,7,138,3,3520
1,5,8,137,2,2368
1,5,8,138,3,2368
1,5,9,137,2,5504
1,5,9,138,3,5504
1,5,10,137,2,13184
1,5,10,138,3,13184
1,5,11,137,2,32128
1,5,11,138,3,32128
1,8,1,137,2,16192
1,8,1,138,3,16192
1,8,2,137,2,6144
1,8,2,138,3,6144
1,8,3,137,2,3072
1,8,3,138,3,3072
1,8,4,137,2,17024
1,8,4,138,3,17024
1,8,5,137,2,22400
1,8,5,138,3,22400
1,8,6,137,2,4608
1,8,6,138,3,4608
1,8,7,137,2,3904
1,8,7,138,3,3904
1,8,8,137,2,6720
1,8,8,138,3,6720
1,8,9,137,2,6592
1,8,9,138,3,6592
1,8,10,137,2,14592
1,8,10,138,3,14592
1,8,11,137,2,36864
1,8,11,138,3,36864
1,9,1,137,2,16384
1,9,1,138,3,16384
1,9,2,137,2,7008
1,9,2,138,3,7008
1,9,3,137,2,2176
1,9,3,138,3,2176
1,9,4,137,2,2304
1,9,4,138,3,2304
1,9,5,137,2,7104
1,9,5,138,3,7104
1,9,6,137,2,1824
1,9,6,138,3,1824
1,9,7,137,2,2752
1,9,7,138,3,2752
1,9,8,137,2,576
1,9,8,138,3,576
1,9,9,137,2,8384
1,9,9,138,3,8384
1,9,10,137,2,26496
1,9,10,138,3,26496
1,9,11,137,2,10240
1,9,11,138,3,10240
1,12,1,137,2,16256
1,12,1,138,3,16256
1,12,2,137,2,7008
1,12,2,138,3,7008
1,12,3,137,2,1856
1,12,3,138,3,1856
1,12,4,137,2,2624
1,12,4,138,3,2624
1,12,5,137,2,28992
1,12,5,138,3,28992
1,12,6,137,2,1920
1,12,6,138,3,1920
1,12,7,137,2,2432
1,12,7,138,3,2432
1,12,8,137,2,2688
1,12,8,138,3,2688
1,12,9,137,2,32576
1,12,9,138,3,32576
1,12,10,137,2,25216
1,12,10,138,3,25216
1,12,11,137,2,21248
1,12,11,138,3,21248
1,14,1,137,2,17536
1,14,1,138,3,17536
1,14,2,137,2,15168
1,14,2,138,3,15168
1,14,3,137,2,3072
1,14,3,138,3,3072
1,14,4,137,2,2240
1,14,4,138,3,2240
1,14,5,137,2,13056
1,14,5,138,3,13056
1,14,6,137,2,2592
1,14,6,138,3,2592
1,14,7,137,2,4224
1,14,7,138,3,4224
1,14,8,137,2,1216
1,14,8,138,3,1216
1,14,9,137,2,6336
1,14,9,138,3,6336
1,14,10,137,2,8768
1,14,10,138,3,8768
1,14,11,137,2,14848
1,14,11,138,3,14848
1,18,1,137,2,18112
1,18,1,138,3,18112
1,18,2,137,2,7776
1,18,2,138,3,7776
1,18,3,137,2,3392
1,18,3,138,3,3392
1,18,4,137,2,7424
1,18,4,138,3,7424
1,18,5,137,2,17984
1,18,5,138,3,17984
1,18,6,137,2,4416
1,18,6,138,3,4416
1,18,7,137,2,1856
1,18,7,138,3,1856
1,18,8,137,2,4160
1,18,8,138,3,4160
1,18,9,137,2,384
1,18,9,138,3,384
1,18,10,137,2,19712
1,18,10,138,3,19712
1,18,11,137,2,20480
1,18,11,138,3,20480
1,21,1,137,2,6016
1,21,1,138,3,6016
1,21,2,137,2,5952
1,21,2,138,3,5952
1,21,3,137,2,1664
1,21,3,138,3,1664
1,21,4,137,2,1984
1,21,4,138,3,1984
1,21,5,137,2,6656
1,21,5,138,3,6656
1,21,6,137,2,5184
1,21,6,138,3,5184
1,21,7,137,2,1280
1,21,7,138,3,1280
1,21,8,137,2,1536
1,21,8,138,3,1536
1,21,9,137,2,11584
1,21,9,138,3,11584
1,21,10,137,2,16000
1,21,10,138,3,16000
1,21,11,137,2,19712
1,21,11,138,3,19712
1,28,1,137,2,7040
1,28,1,138,3,7040
1,28,2,137,2,4224
1,28,2,138,3,4224
1,28,3,137,2,2816
1,28,3,138,3,2816
1,28,4,137,2,1856
1,28,4,138,3,1856
1,28,5,137,2,6144
1,28,5,138,3,6144
1,28,6,137,2,1728
1,28,6,138,3,1728
1,28,7,137,2,1600
1,28,7,138,3,1600
1,28,8,137,2,1344
1,28,8,138,3,1344
1,28,9,137,2,768
1,28,9,138,3,768
1,28,10,137,2,4224
1,28,10,138,3,4224
1,28,11,137,2,8448
1,28,11,138,3,8448
1,32,1,137,2,31168
1,32,1,138,3,31168
1,32,2,137,2,14208
1,32,2,138,3,14208
1,32,3,137,2,4608
1,32,3,138,3,4608
1,32,4,137,2,2432
1,32,4,138,3,2432
1,32,5,137,2,14464
1,32,5,138,3,14464
1,32,6,137,2,2112
1,32,6,138,3,2112
1,32,7,137,2,2304
1,32,7,138,3,2304
1,32,8,137,2,2816
1,32,8,138,3,2816
1,32,9,137,2,18112
1,32,9,138,3,18112
1,32,10,137,2,20928
1,32,10,138,3,20928
1,32,11,137,2,20864
1,32,11,138,3,20864
1,33,1,137,2,21376
1,33,1,138,3,21376
1,33,2,137,2,8160
1,33,2,138,3,8160
1,33,3,137,2,3392
1,33,3,138,3,3392
1,33,4,137,2,2176
1,33,4,138,3,2176
1,33,5,137,2,14272
1,33,5,138,3,14272
1,33,6,137,2,1824
1,33,6,138,3,1824
1,33,7,137,2,4544
1,33,7,138,3,4544
1,33,8,137,2,1408
1,33,8,138,3,1408
1,33,9,137,2,4992
1,33,9,138,3,4992
1,33,10,137,2,8384
1,33,10,138,3,8384
1,33,11,137,2,11648
1,33,11,138,3,11648
1,40,1,137,2,12992
1,40,1,138,3,12992
