"round","store","brand","week","weeks_ahead","prediction"
1,2,1,137,2,35200
1,2,1,138,3,23936
1,2,2,137,2,5952
1,2,2,138,3,6912
1,2,3,137,2,2112
1,2,3,138,3,3968
1,2,4,137,2,6208
1,2,4,138,3,4352
1,2,5,137,2,8576
1,2,5,138,3,15104
1,2,6,137,2,4992
1,2,6,138,3,4704
1,2,7,137,2,1600
1,2,7,138,3,2112
1,2,8,137,2,2752
1,2,8,138,3,4992
1,2,9,137,2,4544
1,2,9,138,3,3008
1,2,10,137,2,960
1,2,10,138,3,1216
1,2,11,137,2,4096
1,2,11,138,3,12928
1,5,1,137,2,49088
1,5,1,138,3,14912
1,5,2,137,2,5088
1,5,2,138,3,7296
1,5,3,137,2,1728
1,5,3,138,3,3776
1,5,4,137,2,1408
1,5,4,138,3,10752
1,5,5,137,2,12480
1,5,5,138,3,14144
1,5,6,137,2,5568
1,5,6,138,3,4800
1,5,7,137,2,2048
1,5,7,138,3,1920
1,5,8,137,2,2432
1,5,8,138,3,5184
1,5,9,137,2,2240
1,5,9,138,3,1344
1,5,10,137,2,896
1,5,10,138,3,1728
1,5,11,137,2,5760
1,5,11,138,3,23040
1,8,1,137,2,52928
1,8,1,138,3,21184
1,8,2,137,2,5376
1,8,2,138,3,4992
1,8,3,137,2,832
1,8,3,138,3,1920
1,8,4,137,2,6592
1,8,4,138,3,8448
1,8,5,137,2,7552
1,8,5,138,3,24768
1,8,6,137,2,6624
1,8,6,138,3,6912
1,8,7,137,2,1792
1,8,7,138,3,2688
1,8,8,137,2,6336
1,8,8,138,3,11072
1,8,9,137,2,4416
1,8,9,138,3,2944
1,8,10,137,2,5696
1,8,10,138,3,7168
1,8,11,137,2,7808
1,8,11,138,3,26624
1,9,1,137,2,70144
1,9,1,138,3,25408
1,9,2,137,2,3648
1,9,2,138,3,5376
1,9,3,137,2,1472
1,9,3,138,3,3584
1,9,4,137,2,2624
1,9,4,138,3,4928
1,9,5,137,2,5888
1,9,5,138,3,28288
1,9,6,137,2,3456
1,9,6,138,3,3456
1,9,7,137,2,2112
1,9,7,138,3,1536
1,9,8,137,2,1664
1,9,8,138,3,3648
1,9,9,137,2,4992
1,9,9,138,3,3520
1,9,10,137,2,2944
1,9,10,138,3,2944
1,9,11,137,2,3840
1,9,11,138,3,19584
1,12,1,137,2,94464
1,12,1,138,3,94464
1,12,2,137,2,1920
1,12,2,138,3,1920
1,12,3,137,2,832
1,12,3,138,3,832
1,12,4,137,2,6016
1,12,4,138,3,6016
1,12,5,137,2,8384
1,12,5,138,3,8384
1,12,6,137,2,4992
1,12,6,138,3,4992
1,12,7,137,2,1920
1,12,7,138,3,1920
1,12,8,137,2,3136
1,12,8,138,3,3136
1,12,9,137,2,2368
1,12,9,138,3,2368
1,12,10,137,2,1152
1,12,10,138,3,1152
1,12,11,137,2,7808
1,12,11,138,3,7808
1,14,1,137,2,38784
1,14,1,138,3,19136
1,14,2,137,2,5760
1,14,2,138,3,5856
1,14,3,137,2,1216
1,14,3,138,3,5568
1,14,4,137,2,1280
1,14,4,138,3,2816
1,14,5,137,2,7296
1,14,5,138,3,23808
1,14,6,137,2,3360
1,14,6,138,3,3840
1,14,7,137,2,2304
1,14,7,138,3,1856
1,14,8,137,2,1984
1,14,8,138,3,3840
1,14,9,137,2,2176
1,14,9,138,3,2240
1,14,10,137,2,384
1,14,10,138,3,384
1,14,11,137,2,2176
1,14,11,138,3,4992
1,18,1,137,2,59520
